3.906100E-03 8.772557E+00
3.906200E-03 8.772539E+00
3.906300E-03 8.772521E+00
3.906400E-03 8.772503E+00
3.906500E-03 8.772485E+00
3.906600E-03 8.772468E+00
3.906700E-03 8.772450E+00
3.906800E-03 8.772432E+00
3.906900E-03 8.772414E+00
3.907000E-03 8.772396E+00
3.907100E-03 8.772378E+00
3.907200E-03 8.772360E+00
3.907300E-03 8.772342E+00
3.907400E-03 8.772324E+00
3.907500E-03 8.772306E+00
3.907600E-03 8.772288E+00
3.907700E-03 8.772270E+00
3.907800E-03 8.772253E+00
3.907900E-03 8.772235E+00
3.908000E-03 8.772217E+00
3.908100E-03 8.772199E+00
3.908200E-03 8.772181E+00
3.908300E-03 8.772163E+00
3.908400E-03 8.772145E+00
3.908500E-03 8.772127E+00
3.908600E-03 8.772109E+00
3.908700E-03 8.772091E+00
3.908800E-03 8.772073E+00
3.908900E-03 8.772055E+00
3.909000E-03 8.772038E+00
3.909100E-03 8.772020E+00
3.909200E-03 8.772002E+00
3.909300E-03 8.771984E+00
3.909400E-03 8.771966E+00
3.909500E-03 8.771948E+00
3.909600E-03 8.771930E+00
3.909700E-03 8.771912E+00
3.909800E-03 8.771894E+00
3.909900E-03 8.771876E+00
3.910000E-03 8.771858E+00
3.910100E-03 8.771841E+00
3.910200E-03 8.771823E+00
3.910300E-03 8.771805E+00
3.910400E-03 8.771787E+00
3.910500E-03 8.771769E+00
3.910600E-03 8.771751E+00
3.910700E-03 8.771733E+00
3.910800E-03 8.771715E+00
3.910900E-03 8.771697E+00
3.911000E-03 8.771679E+00
3.911100E-03 8.771662E+00
3.911200E-03 8.771644E+00
3.911300E-03 8.771626E+00
3.911400E-03 8.771608E+00
3.911500E-03 8.771590E+00
3.911600E-03 8.771572E+00
3.911700E-03 8.771554E+00
3.911800E-03 8.771536E+00
3.911900E-03 8.771518E+00
3.912000E-03 8.771500E+00
3.912100E-03 8.771483E+00
3.912200E-03 8.771465E+00
3.912300E-03 8.771447E+00
3.912400E-03 8.771429E+00
3.912500E-03 8.771411E+00
3.912600E-03 8.771393E+00
3.912700E-03 8.771375E+00
3.912800E-03 8.771357E+00
3.912900E-03 8.771339E+00
3.913000E-03 8.771321E+00
3.913100E-03 8.771304E+00
3.913200E-03 8.771286E+00
3.913300E-03 8.771268E+00
3.913400E-03 8.771250E+00
3.913500E-03 8.771232E+00
3.913600E-03 8.771214E+00
3.913700E-03 8.771196E+00
3.913800E-03 8.771178E+00
3.913900E-03 8.771160E+00
3.914000E-03 8.771143E+00
3.914100E-03 8.771125E+00
3.914200E-03 8.771107E+00
3.914300E-03 8.771089E+00
3.914400E-03 8.771071E+00
3.914500E-03 8.771053E+00
3.914600E-03 8.771035E+00
3.914700E-03 8.771017E+00
3.914800E-03 8.770999E+00
3.914900E-03 8.770982E+00
3.915000E-03 8.770964E+00
3.915100E-03 8.770946E+00
3.915200E-03 8.770928E+00
3.915300E-03 8.770910E+00
3.915400E-03 8.770892E+00
3.915500E-03 8.770874E+00
3.915600E-03 8.770856E+00
3.915700E-03 8.770839E+00
3.915800E-03 8.770821E+00
3.915900E-03 8.770803E+00
3.916000E-03 8.770785E+00
3.916100E-03 8.770767E+00
3.916200E-03 8.770749E+00
3.916300E-03 8.770731E+00
3.916400E-03 8.770713E+00
3.916500E-03 8.770696E+00
3.916600E-03 8.770678E+00
3.916700E-03 8.770660E+00
3.916800E-03 8.770642E+00
3.916900E-03 8.770624E+00
3.917000E-03 8.770606E+00
3.917100E-03 8.770588E+00
3.917200E-03 8.770570E+00
3.917300E-03 8.770553E+00
3.917400E-03 8.770535E+00
3.917500E-03 8.770517E+00
3.917600E-03 8.770499E+00
3.917700E-03 8.770481E+00
3.917800E-03 8.770463E+00
3.917900E-03 8.770445E+00
3.918000E-03 8.770427E+00
3.918100E-03 8.770410E+00
3.918200E-03 8.770392E+00
3.918300E-03 8.770374E+00
3.918400E-03 8.770356E+00
3.918500E-03 8.770338E+00
3.918600E-03 8.770320E+00
3.918700E-03 8.770302E+00
3.918800E-03 8.770284E+00
3.918900E-03 8.770267E+00
3.919000E-03 8.770249E+00
3.919100E-03 8.770231E+00
3.919200E-03 8.770213E+00
3.919300E-03 8.770195E+00
3.919400E-03 8.770177E+00
3.919500E-03 8.770159E+00
3.919600E-03 8.770142E+00
3.919700E-03 8.770124E+00
3.919800E-03 8.770106E+00
3.919900E-03 8.770088E+00
3.920000E-03 8.770070E+00
3.920100E-03 8.770052E+00
3.920200E-03 8.770034E+00
3.920300E-03 8.770017E+00
3.920400E-03 8.769999E+00
3.920500E-03 8.769981E+00
3.920600E-03 8.769963E+00
3.920700E-03 8.769945E+00
3.920800E-03 8.769927E+00
3.920900E-03 8.769909E+00
3.921000E-03 8.769892E+00
3.921100E-03 8.769874E+00
3.921200E-03 8.769856E+00
3.921300E-03 8.769838E+00
3.921400E-03 8.769820E+00
3.921500E-03 8.769802E+00
3.921600E-03 8.769784E+00
3.921700E-03 8.769767E+00
3.921800E-03 8.769749E+00
3.921900E-03 8.769731E+00
3.922000E-03 8.769713E+00
3.922100E-03 8.769695E+00
3.922200E-03 8.769677E+00
3.922300E-03 8.769659E+00
3.922400E-03 8.769642E+00
3.922500E-03 8.769624E+00
3.922600E-03 8.769606E+00
3.922700E-03 8.769588E+00
3.922800E-03 8.769570E+00
3.922900E-03 8.769552E+00
3.923000E-03 8.769535E+00
3.923100E-03 8.769517E+00
3.923200E-03 8.769499E+00
3.923300E-03 8.769481E+00
3.923400E-03 8.769463E+00
3.923500E-03 8.769445E+00
3.923600E-03 8.769427E+00
3.923700E-03 8.769410E+00
3.923800E-03 8.769392E+00
3.923900E-03 8.769374E+00
3.924000E-03 8.769356E+00
3.924100E-03 8.769338E+00
3.924200E-03 8.769320E+00
3.924300E-03 8.769303E+00
3.924400E-03 8.769285E+00
3.924500E-03 8.769267E+00
3.924600E-03 8.769249E+00
3.924700E-03 8.769231E+00
3.924800E-03 8.769213E+00
3.924900E-03 8.769196E+00
3.925000E-03 8.769178E+00
3.925100E-03 8.769160E+00
3.925200E-03 8.769142E+00
3.925300E-03 8.769124E+00
3.925400E-03 8.769106E+00
3.925500E-03 8.769088E+00
3.925600E-03 8.769071E+00
3.925700E-03 8.769053E+00
3.925800E-03 8.769035E+00
3.925900E-03 8.769017E+00
3.926000E-03 8.768999E+00
3.926100E-03 8.768981E+00
3.926200E-03 8.768964E+00
3.926300E-03 8.768946E+00
3.926400E-03 8.768928E+00
3.926500E-03 8.768910E+00
3.926600E-03 8.768892E+00
3.926700E-03 8.768874E+00
3.926800E-03 8.768857E+00
3.926900E-03 8.768839E+00
3.927000E-03 8.768821E+00
3.927100E-03 8.768803E+00
3.927200E-03 8.768785E+00
3.927300E-03 8.768768E+00
3.927400E-03 8.768750E+00
3.927500E-03 8.768732E+00
3.927600E-03 8.768714E+00
3.927700E-03 8.768696E+00
3.927800E-03 8.768678E+00
3.927900E-03 8.768661E+00
3.928000E-03 8.768643E+00
3.928100E-03 8.768625E+00
3.928200E-03 8.768607E+00
3.928300E-03 8.768589E+00
3.928400E-03 8.768571E+00
3.928500E-03 8.768554E+00
3.928600E-03 8.768536E+00
3.928700E-03 8.768518E+00
3.928800E-03 8.768500E+00
3.928900E-03 8.768482E+00
3.929000E-03 8.768465E+00
3.929100E-03 8.768447E+00
3.929200E-03 8.768429E+00
3.929300E-03 8.768411E+00
3.929400E-03 8.768393E+00
3.929500E-03 8.768375E+00
3.929600E-03 8.768358E+00
3.929700E-03 8.768340E+00
3.929800E-03 8.768322E+00
3.929900E-03 8.768304E+00
3.930000E-03 8.768286E+00
3.930100E-03 8.768269E+00
3.930200E-03 8.768251E+00
3.930300E-03 8.768233E+00
3.930400E-03 8.768215E+00
3.930500E-03 8.768197E+00
3.930600E-03 8.768179E+00
3.930700E-03 8.768162E+00
3.930800E-03 8.768144E+00
3.930900E-03 8.768126E+00
3.931000E-03 8.768108E+00
3.931100E-03 8.768090E+00
3.931200E-03 8.768073E+00
3.931300E-03 8.768055E+00
3.931400E-03 8.768037E+00
3.931500E-03 8.768019E+00
3.931600E-03 8.768001E+00
3.931700E-03 8.767984E+00
3.931800E-03 8.767966E+00
3.931900E-03 8.767948E+00
3.932000E-03 8.767930E+00
3.932100E-03 8.767912E+00
3.932200E-03 8.767895E+00
3.932300E-03 8.767877E+00
3.932400E-03 8.767859E+00
3.932500E-03 8.767841E+00
3.932600E-03 8.767823E+00
3.932700E-03 8.767806E+00
3.932800E-03 8.767788E+00
3.932900E-03 8.767770E+00
3.933000E-03 8.767752E+00
3.933100E-03 8.767734E+00
3.933200E-03 8.767716E+00
3.933300E-03 8.767699E+00
3.933400E-03 8.767681E+00
3.933500E-03 8.767663E+00
3.933600E-03 8.767645E+00
3.933700E-03 8.767628E+00
3.933800E-03 8.767610E+00
3.933900E-03 8.767592E+00
3.934000E-03 8.767574E+00
3.934100E-03 8.767556E+00
3.934200E-03 8.767539E+00
3.934300E-03 8.767521E+00
3.934400E-03 8.767503E+00
3.934500E-03 8.767485E+00
3.934600E-03 8.767467E+00
3.934700E-03 8.767450E+00
3.934800E-03 8.767432E+00
3.934900E-03 8.767414E+00
3.935000E-03 8.767396E+00
3.935100E-03 8.767378E+00
3.935200E-03 8.767361E+00
3.935300E-03 8.767343E+00
3.935400E-03 8.767325E+00
3.935500E-03 8.767307E+00
3.935600E-03 8.767289E+00
3.935700E-03 8.767272E+00
3.935800E-03 8.767254E+00
3.935900E-03 8.767236E+00
3.936000E-03 8.767218E+00
3.936100E-03 8.767200E+00
3.936200E-03 8.767183E+00
3.936300E-03 8.767165E+00
3.936400E-03 8.767147E+00
3.936500E-03 8.767129E+00
3.936600E-03 8.767112E+00
3.936700E-03 8.767094E+00
3.936800E-03 8.767076E+00
3.936900E-03 8.767058E+00
3.937000E-03 8.767040E+00
3.937100E-03 8.767023E+00
3.937200E-03 8.767005E+00
3.937300E-03 8.766987E+00
3.937400E-03 8.766969E+00
3.937500E-03 8.766951E+00
3.937600E-03 8.766934E+00
3.937700E-03 8.766916E+00
3.937800E-03 8.766898E+00
3.937900E-03 8.766880E+00
3.938000E-03 8.766863E+00
3.938100E-03 8.766845E+00
3.938200E-03 8.766827E+00
3.938300E-03 8.766809E+00
3.938400E-03 8.766791E+00
3.938500E-03 8.766774E+00
3.938600E-03 8.766756E+00
3.938700E-03 8.766738E+00
3.938800E-03 8.766720E+00
3.938900E-03 8.766703E+00
3.939000E-03 8.766685E+00
3.939100E-03 8.766667E+00
3.939200E-03 8.766649E+00
3.939300E-03 8.766632E+00
3.939400E-03 8.766614E+00
3.939500E-03 8.766596E+00
3.939600E-03 8.766578E+00
3.939700E-03 8.766560E+00
3.939800E-03 8.766543E+00
3.939900E-03 8.766525E+00
3.940000E-03 8.766507E+00
3.940100E-03 8.766489E+00
3.940200E-03 8.766472E+00
3.940300E-03 8.766454E+00
3.940400E-03 8.766436E+00
3.940500E-03 8.766418E+00
3.940600E-03 8.766400E+00
3.940700E-03 8.766383E+00
3.940800E-03 8.766365E+00
3.940900E-03 8.766347E+00
3.941000E-03 8.766329E+00
3.941100E-03 8.766312E+00
3.941200E-03 8.766294E+00
3.941300E-03 8.766276E+00
3.941400E-03 8.766258E+00
3.941500E-03 8.766241E+00
3.941600E-03 8.766223E+00
3.941700E-03 8.766205E+00
3.941800E-03 8.766187E+00
3.941900E-03 8.766170E+00
3.942000E-03 8.766152E+00
3.942100E-03 8.766134E+00
3.942200E-03 8.766116E+00
3.942300E-03 8.766099E+00
3.942400E-03 8.766081E+00
3.942500E-03 8.766063E+00
3.942600E-03 8.766045E+00
3.942700E-03 8.766027E+00
3.942800E-03 8.766010E+00
3.942900E-03 8.765992E+00
3.943000E-03 8.765974E+00
3.943100E-03 8.765956E+00
3.943200E-03 8.765939E+00
3.943300E-03 8.765921E+00
3.943400E-03 8.765903E+00
3.943500E-03 8.765885E+00
3.943600E-03 8.765868E+00
3.943700E-03 8.765850E+00
3.943800E-03 8.765832E+00
3.943900E-03 8.765814E+00
3.944000E-03 8.765797E+00
3.944100E-03 8.765779E+00
3.944200E-03 8.765761E+00
3.944300E-03 8.765743E+00
3.944400E-03 8.765726E+00
3.944500E-03 8.765708E+00
3.944600E-03 8.765690E+00
3.944700E-03 8.765672E+00
3.944800E-03 8.765655E+00
3.944900E-03 8.765637E+00
3.945000E-03 8.765619E+00
3.945100E-03 8.765601E+00
3.945200E-03 8.765584E+00
3.945300E-03 8.765566E+00
3.945400E-03 8.765548E+00
3.945500E-03 8.765530E+00
3.945600E-03 8.765513E+00
3.945700E-03 8.765495E+00
3.945800E-03 8.765477E+00
3.945900E-03 8.765459E+00
3.946000E-03 8.765442E+00
3.946100E-03 8.765424E+00
3.946200E-03 8.765406E+00
3.946300E-03 8.765388E+00
3.946400E-03 8.765371E+00
3.946500E-03 8.765353E+00
3.946600E-03 8.765335E+00
3.946700E-03 8.765318E+00
3.946800E-03 8.765300E+00
3.946900E-03 8.765282E+00
3.947000E-03 8.765264E+00
3.947100E-03 8.765247E+00
3.947200E-03 8.765229E+00
3.947300E-03 8.765211E+00
3.947400E-03 8.765193E+00
3.947500E-03 8.765176E+00
3.947600E-03 8.765158E+00
3.947700E-03 8.765140E+00
3.947800E-03 8.765122E+00
3.947900E-03 8.765105E+00
3.948000E-03 8.765087E+00
3.948100E-03 8.765069E+00
3.948200E-03 8.765051E+00
3.948300E-03 8.765034E+00
3.948400E-03 8.765016E+00
3.948500E-03 8.764998E+00
3.948600E-03 8.764981E+00
3.948700E-03 8.764963E+00
3.948800E-03 8.764945E+00
3.948900E-03 8.764927E+00
3.949000E-03 8.764910E+00
3.949100E-03 8.764892E+00
3.949200E-03 8.764874E+00
3.949300E-03 8.764856E+00
3.949400E-03 8.764839E+00
3.949500E-03 8.764821E+00
3.949600E-03 8.764803E+00
3.949700E-03 8.764786E+00
3.949800E-03 8.764768E+00
3.949900E-03 8.764750E+00
3.950000E-03 8.764732E+00
3.950100E-03 8.764715E+00
3.950200E-03 8.764697E+00
3.950300E-03 8.764679E+00
3.950400E-03 8.764661E+00
3.950500E-03 8.764644E+00
3.950600E-03 8.764626E+00
3.950700E-03 8.764608E+00
3.950800E-03 8.764591E+00
3.950900E-03 8.764573E+00
3.951000E-03 8.764555E+00
3.951100E-03 8.764537E+00
3.951200E-03 8.764520E+00
3.951300E-03 8.764502E+00
3.951400E-03 8.764484E+00
3.951500E-03 8.764467E+00
3.951600E-03 8.764449E+00
3.951700E-03 8.764431E+00
3.951800E-03 8.764413E+00
3.951900E-03 8.764396E+00
3.952000E-03 8.764378E+00
3.952100E-03 8.764360E+00
3.952200E-03 8.764343E+00
3.952300E-03 8.764325E+00
3.952400E-03 8.764307E+00
3.952500E-03 8.764289E+00
3.952600E-03 8.764272E+00
3.952700E-03 8.764254E+00
3.952800E-03 8.764236E+00
3.952900E-03 8.764219E+00
3.953000E-03 8.764201E+00
3.953100E-03 8.764183E+00
3.953200E-03 8.764165E+00
3.953300E-03 8.764148E+00
3.953400E-03 8.764130E+00
3.953500E-03 8.764112E+00
3.953600E-03 8.764095E+00
3.953700E-03 8.764077E+00
3.953800E-03 8.764059E+00
3.953900E-03 8.764041E+00
3.954000E-03 8.764024E+00
3.954100E-03 8.764006E+00
3.954200E-03 8.763988E+00
3.954300E-03 8.763971E+00
3.954400E-03 8.763953E+00
3.954500E-03 8.763935E+00
3.954600E-03 8.763917E+00
3.954700E-03 8.763900E+00
3.954800E-03 8.763882E+00
3.954900E-03 8.763864E+00
3.955000E-03 8.763847E+00
3.955100E-03 8.763829E+00
3.955200E-03 8.763811E+00
3.955300E-03 8.763794E+00
3.955400E-03 8.763776E+00
3.955500E-03 8.763758E+00
3.955600E-03 8.763740E+00
3.955700E-03 8.763723E+00
3.955800E-03 8.763705E+00
3.955900E-03 8.763687E+00
3.956000E-03 8.763670E+00
3.956100E-03 8.763652E+00
3.956200E-03 8.763634E+00
3.956300E-03 8.763617E+00
3.956400E-03 8.763599E+00
3.956500E-03 8.763581E+00
3.956600E-03 8.763563E+00
3.956700E-03 8.763546E+00
3.956800E-03 8.763528E+00
3.956900E-03 8.763510E+00
3.957000E-03 8.763493E+00
3.957100E-03 8.763475E+00
3.957200E-03 8.763457E+00
3.957300E-03 8.763440E+00
3.957400E-03 8.763422E+00
3.957500E-03 8.763404E+00
3.957600E-03 8.763387E+00
3.957700E-03 8.763369E+00
3.957800E-03 8.763351E+00
3.957900E-03 8.763333E+00
3.958000E-03 8.763316E+00
3.958100E-03 8.763298E+00
3.958200E-03 8.763280E+00
3.958300E-03 8.763263E+00
3.958400E-03 8.763245E+00
3.958500E-03 8.763227E+00
3.958600E-03 8.763210E+00
3.958700E-03 8.763192E+00
3.958800E-03 8.763174E+00
3.958900E-03 8.763157E+00
3.959000E-03 8.763139E+00
3.959100E-03 8.763121E+00
3.959200E-03 8.763104E+00
3.959300E-03 8.763086E+00
3.959400E-03 8.763068E+00
3.959500E-03 8.763051E+00
3.959600E-03 8.763033E+00
3.959700E-03 8.763015E+00
3.959800E-03 8.762997E+00
3.959900E-03 8.762980E+00
3.960000E-03 8.762962E+00
3.960100E-03 8.762944E+00
3.960200E-03 8.762927E+00
3.960300E-03 8.762909E+00
3.960400E-03 8.762891E+00
3.960500E-03 8.762874E+00
3.960600E-03 8.762856E+00
3.960700E-03 8.762838E+00
3.960800E-03 8.762821E+00
3.960900E-03 8.762803E+00
3.961000E-03 8.762785E+00
3.961100E-03 8.762768E+00
3.961200E-03 8.762750E+00
3.961300E-03 8.762732E+00
3.961400E-03 8.762715E+00
3.961500E-03 8.762697E+00
3.961600E-03 8.762679E+00
3.961700E-03 8.762662E+00
3.961800E-03 8.762644E+00
3.961900E-03 8.762626E+00
3.962000E-03 8.762609E+00
3.962100E-03 8.762591E+00
3.962200E-03 8.762573E+00
3.962300E-03 8.762556E+00
3.962400E-03 8.762538E+00
3.962500E-03 8.762520E+00
3.962600E-03 8.762503E+00
3.962700E-03 8.762485E+00
3.962800E-03 8.762467E+00
3.962900E-03 8.762450E+00
3.963000E-03 8.762432E+00
3.963100E-03 8.762414E+00
3.963200E-03 8.762397E+00
3.963300E-03 8.762379E+00
3.963400E-03 8.762361E+00
3.963500E-03 8.762344E+00
3.963600E-03 8.762326E+00
3.963700E-03 8.762308E+00
3.963800E-03 8.762291E+00
3.963900E-03 8.762273E+00
3.964000E-03 8.762255E+00
3.964100E-03 8.762238E+00
3.964200E-03 8.762220E+00
3.964300E-03 8.762202E+00
3.964400E-03 8.762185E+00
3.964500E-03 8.762167E+00
3.964600E-03 8.762149E+00
3.964700E-03 8.762132E+00
3.964800E-03 8.762114E+00
3.964900E-03 8.762096E+00
3.965000E-03 8.762079E+00
3.965100E-03 8.762061E+00
3.965200E-03 8.762043E+00
3.965300E-03 8.762026E+00
3.965400E-03 8.762008E+00
3.965500E-03 8.761990E+00
3.965600E-03 8.761973E+00
3.965700E-03 8.761955E+00
3.965800E-03 8.761937E+00
3.965900E-03 8.761920E+00
3.966000E-03 8.761902E+00
3.966100E-03 8.761884E+00
3.966200E-03 8.761867E+00
3.966300E-03 8.761849E+00
3.966400E-03 8.761831E+00
3.966500E-03 8.761814E+00
3.966600E-03 8.761796E+00
3.966700E-03 8.761779E+00
3.966800E-03 8.761761E+00
3.966900E-03 8.761743E+00
3.967000E-03 8.761726E+00
3.967100E-03 8.761708E+00
3.967200E-03 8.761690E+00
3.967300E-03 8.761673E+00
3.967400E-03 8.761655E+00
3.967500E-03 8.761637E+00
3.967600E-03 8.761620E+00
3.967700E-03 8.761602E+00
3.967800E-03 8.761584E+00
3.967900E-03 8.761567E+00
3.968000E-03 8.761549E+00
3.968100E-03 8.761531E+00
3.968200E-03 8.761514E+00
3.968300E-03 8.761496E+00
3.968400E-03 8.761479E+00
3.968500E-03 8.761461E+00
3.968600E-03 8.761443E+00
3.968700E-03 8.761426E+00
3.968800E-03 8.761408E+00
3.968900E-03 8.761390E+00
3.969000E-03 8.761373E+00
3.969100E-03 8.761355E+00
3.969200E-03 8.761337E+00
3.969300E-03 8.761320E+00
3.969400E-03 8.761302E+00
3.969500E-03 8.761284E+00
3.969600E-03 8.761267E+00
3.969700E-03 8.761249E+00
3.969800E-03 8.761232E+00
3.969900E-03 8.761214E+00
3.970000E-03 8.761196E+00
3.970100E-03 8.761179E+00
3.970200E-03 8.761161E+00
3.970300E-03 8.761143E+00
3.970400E-03 8.761126E+00
3.970500E-03 8.761108E+00
3.970600E-03 8.761091E+00
3.970700E-03 8.761073E+00
3.970800E-03 8.761055E+00
3.970900E-03 8.761038E+00
3.971000E-03 8.761020E+00
3.971100E-03 8.761002E+00
3.971200E-03 8.760985E+00
3.971300E-03 8.760967E+00
3.971400E-03 8.760949E+00
3.971500E-03 8.760932E+00
3.971600E-03 8.760914E+00
3.971700E-03 8.760897E+00
3.971800E-03 8.760879E+00
3.971900E-03 8.760861E+00
3.972000E-03 8.760844E+00
3.972100E-03 8.760826E+00
3.972200E-03 8.760808E+00
3.972300E-03 8.760791E+00
3.972400E-03 8.760773E+00
3.972500E-03 8.760756E+00
3.972600E-03 8.760738E+00
3.972700E-03 8.760720E+00
3.972800E-03 8.760703E+00
3.972900E-03 8.760685E+00
3.973000E-03 8.760667E+00
3.973100E-03 8.760650E+00
3.973200E-03 8.760632E+00
3.973300E-03 8.760615E+00
3.973400E-03 8.760597E+00
3.973500E-03 8.760579E+00
3.973600E-03 8.760562E+00
3.973700E-03 8.760544E+00
3.973800E-03 8.760526E+00
3.973900E-03 8.760509E+00
3.974000E-03 8.760491E+00
3.974100E-03 8.760474E+00
3.974200E-03 8.760456E+00
3.974300E-03 8.760438E+00
3.974400E-03 8.760421E+00
3.974500E-03 8.760403E+00
3.974600E-03 8.760386E+00
3.974700E-03 8.760368E+00
3.974800E-03 8.760350E+00
3.974900E-03 8.760333E+00
3.975000E-03 8.760315E+00
3.975100E-03 8.760297E+00
3.975200E-03 8.760280E+00
3.975300E-03 8.760262E+00
3.975400E-03 8.760245E+00
3.975500E-03 8.760227E+00
3.975600E-03 8.760209E+00
3.975700E-03 8.760192E+00
3.975800E-03 8.760174E+00
3.975900E-03 8.760157E+00
3.976000E-03 8.760139E+00
3.976100E-03 8.760121E+00
3.976200E-03 8.760104E+00
3.976300E-03 8.760086E+00
3.976400E-03 8.760069E+00
3.976500E-03 8.760051E+00
3.976600E-03 8.760033E+00
3.976700E-03 8.760016E+00
3.976800E-03 8.759998E+00
3.976900E-03 8.759981E+00
3.977000E-03 8.759963E+00
3.977100E-03 8.759945E+00
3.977200E-03 8.759928E+00
3.977300E-03 8.759910E+00
3.977400E-03 8.759892E+00
3.977500E-03 8.759875E+00
3.977600E-03 8.759857E+00
3.977700E-03 8.759840E+00
3.977800E-03 8.759822E+00
3.977900E-03 8.759804E+00
3.978000E-03 8.759787E+00
3.978100E-03 8.759769E+00
3.978200E-03 8.759752E+00
3.978300E-03 8.759734E+00
3.978400E-03 8.759716E+00
3.978500E-03 8.759699E+00
3.978600E-03 8.759681E+00
3.978700E-03 8.759664E+00
3.978800E-03 8.759646E+00
3.978900E-03 8.759628E+00
3.979000E-03 8.759611E+00
3.979100E-03 8.759593E+00
3.979200E-03 8.759576E+00
3.979300E-03 8.759558E+00
3.979400E-03 8.759541E+00
3.979500E-03 8.759523E+00
3.979600E-03 8.759505E+00
3.979700E-03 8.759488E+00
3.979800E-03 8.759470E+00
3.979900E-03 8.759453E+00
3.980000E-03 8.759435E+00
3.980100E-03 8.759417E+00
3.980200E-03 8.759400E+00
3.980300E-03 8.759382E+00
3.980400E-03 8.759365E+00
3.980500E-03 8.759347E+00
3.980600E-03 8.759329E+00
3.980700E-03 8.759312E+00
3.980800E-03 8.759294E+00
3.980900E-03 8.759277E+00
3.981000E-03 8.759259E+00
3.981100E-03 8.759241E+00
3.981200E-03 8.759224E+00
3.981300E-03 8.759206E+00
3.981400E-03 8.759189E+00
3.981500E-03 8.759171E+00
3.981600E-03 8.759154E+00
3.981700E-03 8.759136E+00
3.981800E-03 8.759118E+00
3.981900E-03 8.759101E+00
3.982000E-03 8.759083E+00
3.982100E-03 8.759066E+00
3.982200E-03 8.759048E+00
3.982300E-03 8.759030E+00
3.982400E-03 8.759013E+00
3.982500E-03 8.758995E+00
3.982600E-03 8.758978E+00
3.982700E-03 8.758960E+00
3.982800E-03 8.758943E+00
3.982900E-03 8.758925E+00
3.983000E-03 8.758907E+00
3.983100E-03 8.758890E+00
3.983200E-03 8.758872E+00
3.983300E-03 8.758855E+00
3.983400E-03 8.758837E+00
3.983500E-03 8.758820E+00
3.983600E-03 8.758802E+00
3.983700E-03 8.758784E+00
3.983800E-03 8.758767E+00
3.983900E-03 8.758749E+00
3.984000E-03 8.758732E+00
3.984100E-03 8.758714E+00
3.984200E-03 8.758697E+00
3.984300E-03 8.758679E+00
3.984400E-03 8.758661E+00
3.984500E-03 8.758644E+00
3.984600E-03 8.758626E+00
3.984700E-03 8.758609E+00
3.984800E-03 8.758591E+00
3.984900E-03 8.758574E+00
3.985000E-03 8.758556E+00
3.985100E-03 8.758538E+00
3.985200E-03 8.758521E+00
3.985300E-03 8.758503E+00
3.985400E-03 8.758486E+00
3.985500E-03 8.758468E+00
3.985600E-03 8.758451E+00
3.985700E-03 8.758433E+00
3.985800E-03 8.758415E+00
3.985900E-03 8.758398E+00
3.986000E-03 8.758380E+00
3.986100E-03 8.758363E+00
3.986200E-03 8.758345E+00
3.986300E-03 8.758328E+00
3.986400E-03 8.758310E+00
3.986500E-03 8.758292E+00
3.986600E-03 8.758275E+00
3.986700E-03 8.758257E+00
3.986800E-03 8.758240E+00
3.986900E-03 8.758222E+00
3.987000E-03 8.758205E+00
3.987100E-03 8.758187E+00
3.987200E-03 8.758170E+00
3.987300E-03 8.758152E+00
3.987400E-03 8.758134E+00
3.987500E-03 8.758117E+00
3.987600E-03 8.758099E+00
3.987700E-03 8.758082E+00
3.987800E-03 8.758064E+00
3.987900E-03 8.758047E+00
3.988000E-03 8.758029E+00
3.988100E-03 8.758012E+00
3.988200E-03 8.757994E+00
3.988300E-03 8.757976E+00
3.988400E-03 8.757959E+00
3.988500E-03 8.757941E+00
3.988600E-03 8.757924E+00
3.988700E-03 8.757906E+00
3.988800E-03 8.757889E+00
3.988900E-03 8.757871E+00
3.989000E-03 8.757854E+00
3.989100E-03 8.757836E+00
3.989200E-03 8.757818E+00
3.989300E-03 8.757801E+00
3.989400E-03 8.757783E+00
3.989500E-03 8.757766E+00
3.989600E-03 8.757748E+00
3.989700E-03 8.757731E+00
3.989800E-03 8.757713E+00
3.989900E-03 8.757696E+00
3.990000E-03 8.757678E+00
3.990100E-03 8.757660E+00
3.990200E-03 8.757643E+00
3.990300E-03 8.757625E+00
3.990400E-03 8.757608E+00
3.990500E-03 8.757590E+00
3.990600E-03 8.757573E+00
3.990700E-03 8.757555E+00
3.990800E-03 8.757538E+00
3.990900E-03 8.757520E+00
3.991000E-03 8.757503E+00
3.991100E-03 8.757485E+00
3.991200E-03 8.757467E+00
3.991300E-03 8.757450E+00
3.991400E-03 8.757432E+00
3.991500E-03 8.757415E+00
3.991600E-03 8.757397E+00
